t,H,d
2011-03-26,64.94,11.39
2011-03-27,64.9,11.43
2011-03-28,64.85,11.48
2011-03-29,64.81,11.52
2011-03-30,64.77,11.56
2011-03-31,64.72,11.61
2011-04-01,64.69,11.64
2011-04-02,64.64,11.69
2011-04-03,64.6,11.73
2011-04-04,64.56,11.77
2011-04-05,64.53,11.8
2011-04-06,64.51,11.82
2011-04-07,64.48,11.85
2011-04-08,64.46,11.87
2011-04-28,63.94,12.39
2011-04-29,63.93,12.4
2011-04-30,63.9,12.43
2011-05-01,63.89,12.44
2011-05-02,63.88,12.45
2011-05-03,63.86,12.47
2011-05-04,63.84,12.49
2011-05-05,63.82,12.51
2011-05-06,63.8,12.53
2011-05-07,63.78,12.55
2011-05-08,63.77,12.56
2011-05-09,63.74,12.59
2011-05-10,63.72,12.61
2011-05-11,63.7,12.63
2011-05-12,63.68,12.65
2011-05-13,63.67,12.66
2011-05-14,63.64,12.69
2011-05-15,63.62,12.71
2011-05-16,63.6,12.73
2011-05-17,63.58,12.75
2011-05-18,63.57,12.76
2011-05-19,63.54,12.79
2011-05-20,63.52,12.81
2011-05-21,63.5,12.83
2011-05-22,63.48,12.85
2011-05-23,63.46,12.87
2011-05-24,63.44,12.89
2011-05-25,63.43,12.9
2011-05-26,63.4,12.93
2011-05-27,63.39,12.94
2011-05-28,63.37,12.96
2011-05-29,63.36,12.97
2011-05-30,63.33,13.0
2011-05-31,63.31,13.02
2011-06-01,63.29,13.04
2011-06-02,63.28,13.05
2011-06-03,63.27,13.06
2011-06-04,63.26,13.07
2011-06-05,63.24,13.09
2011-06-06,63.23,13.1
2011-06-07,63.21,13.12
2011-06-08,63.2,13.13
2011-06-09,63.18,13.15
2011-06-10,63.16,13.17
2011-06-11,63.15,13.18
2011-06-12,63.14,13.19
2011-06-13,63.14,13.19
2011-06-14,63.14,13.19
2011-06-15,63.12,13.21
2011-06-16,63.1,13.23
2011-06-17,63.09,13.24
2011-06-18,63.09,13.24
2011-06-19,63.08,13.25
2011-06-20,63.08,13.25
2011-06-21,63.08,13.25
2011-06-22,63.06,13.27
2011-06-23,63.04,13.29
2011-06-24,63.03,13.3
2011-06-25,63.02,13.31
2011-06-26,63.01,13.32
2011-06-27,62.99,13.34
2011-06-28,62.98,13.35
2011-06-29,62.97,13.36
2011-06-30,62.96,13.37
2011-07-01,62.95,13.38
2011-07-02,62.94,13.39
2011-07-03,62.92,13.41
2011-07-04,62.91,13.42
2011-07-05,62.9,13.43
2011-07-06,62.89,13.44
2011-07-07,62.88,13.45
2011-07-08,62.87,13.46
2011-07-09,62.87,13.46
2011-07-10,62.85,13.48
2011-07-11,62.85,13.48
2011-07-12,62.83,13.5
2011-07-13,62.82,13.51
2011-07-14,62.81,13.52
2011-07-15,62.8,13.53
2011-07-16,62.79,13.54
2011-07-17,62.77,13.56
2011-07-18,62.77,13.56
2011-07-19,62.75,13.58
2011-07-20,62.74,13.59
2011-07-21,62.73,13.6
2011-07-22,62.72,13.61
2011-07-23,62.72,13.61
2011-07-24,62.7,13.63
2011-07-25,62.69,13.64
2011-07-26,62.68,13.65
2011-07-27,62.66,13.67
2011-07-28,62.65,13.68
2011-07-29,62.64,13.69
2011-07-30,62.63,13.7
2011-07-31,62.62,13.71
2011-08-01,62.6,13.73
2011-08-02,62.59,13.74
2011-08-03,62.57,13.76
2011-08-04,62.57,13.76
2011-08-05,62.59,13.74
2011-08-06,62.59,13.74
2011-08-07,62.59,13.74
2011-08-08,62.59,13.74
2011-08-09,62.59,13.74
2011-08-10,62.57,13.76
2011-08-11,62.56,13.77
2011-08-12,62.55,13.78
2011-08-13,62.54,13.79
2011-08-14,62.54,13.79
2011-08-15,62.57,13.76
2011-08-16,62.56,13.77
2011-08-17,62.54,13.79
2011-08-18,62.53,13.8
2011-08-19,62.52,13.81
2011-08-20,62.51,13.82
2011-08-21,62.5,13.83
2011-08-22,62.49,13.84
2011-08-23,62.49,13.84
2011-08-24,62.49,13.84
2011-08-25,62.48,13.85
2011-08-26,62.51,13.82
2011-08-27,62.51,13.82
2011-08-28,62.51,13.82
2011-08-29,62.5,13.83
2011-08-30,62.49,13.84
2011-08-31,62.48,13.85
2011-09-01,62.47,13.86
2011-09-02,62.47,13.86
2011-09-03,62.47,13.86
2011-09-04,62.46,13.87
2011-09-05,62.45,13.88
2011-09-06,62.45,13.88
2011-09-07,62.45,13.88
2011-09-08,62.45,13.88
2011-09-09,62.45,13.88
2011-09-10,62.45,13.88
2011-09-11,62.45,13.88
2011-09-12,62.46,13.87
2011-09-13,62.46,13.87
2011-09-14,62.46,13.87
2011-09-15,62.46,13.87
2011-09-16,62.46,13.87
2011-09-17,62.46,13.87
2011-09-18,62.46,13.87
2011-09-19,62.46,13.87
2011-09-20,62.46,13.87
2011-09-21,62.45,13.88
2011-09-22,62.45,13.88
2011-09-23,62.44,13.89
2011-09-24,62.43,13.9
2011-09-25,62.42,13.91
2011-09-26,62.41,13.92
2011-09-27,62.41,13.92
2011-09-28,62.4,13.93
2011-09-29,62.39,13.94
2011-09-30,62.38,13.95
2011-10-01,62.37,13.96
2011-10-02,62.36,13.97
2011-10-03,62.35,13.98
2011-10-04,62.34,13.99
2011-10-05,62.34,13.99
2011-10-06,62.32,14.01
2011-10-07,62.31,14.02
2011-10-08,62.3,14.03
2011-10-09,62.3,14.03
2011-10-10,62.28,14.05
2011-10-11,62.27,14.06
2011-10-12,62.26,14.07
2011-10-13,62.26,14.07
2011-10-14,62.24,14.09
2011-10-15,62.23,14.1
2011-10-16,62.22,14.11
2011-10-17,62.21,14.12
2011-10-18,62.2,14.13
2011-10-19,62.19,14.14
2011-10-20,62.18,14.15
2011-10-21,62.17,14.16
2011-10-22,62.17,14.16
2011-10-23,62.16,14.17
2011-10-24,62.15,14.18
2011-10-25,62.14,14.19
2011-10-26,62.14,14.19
2011-10-27,62.15,14.18
2011-10-28,62.15,14.18
2011-11-15,62.22,14.11
2011-11-16,62.22,14.11
2011-11-17,62.22,14.11
2011-11-18,62.23,14.1
2011-11-19,62.22,14.11
2011-11-20,62.22,14.11
2011-11-21,62.21,14.12
2011-11-22,62.21,14.12
2011-11-23,62.22,14.11
2011-11-24,62.26,14.07
2011-11-25,62.25,14.08
2011-11-26,62.24,14.09
2011-11-27,62.23,14.1
2011-11-28,62.23,14.1
2011-11-29,62.22,14.11
2011-11-30,62.21,14.12
2011-12-01,62.21,14.12
2011-12-02,62.34,13.99
2011-12-03,62.54,13.79
2011-12-04,62.59,13.74
2011-12-05,62.67,13.66
2011-12-06,62.74,13.59
2011-12-07,62.76,13.57
2011-12-08,62.77,13.56
2011-12-09,62.82,13.51
2011-12-10,62.84,13.49
2011-12-11,62.9,13.43
2011-12-12,62.94,13.39
2011-12-13,63.03,13.3
2011-12-14,63.31,13.02
2011-12-15,63.62,12.71
2011-12-16,64.05,12.28
2011-12-17,64.92,11.41
2011-12-18,65.8,10.53
2011-12-19,66.4,9.93
2011-12-20,66.74,9.59
2011-12-21,66.88,9.45
2011-12-22,66.88,9.45
2011-12-23,66.8,9.53
2011-12-24,66.7,9.63
2011-12-25,66.58,9.75
2011-12-26,66.47,9.86
2011-12-27,66.36,9.97
2011-12-28,66.23,10.1
2011-12-29,66.13,10.2
2011-12-30,66.03,10.3
2011-12-31,65.92,10.41
2012-01-01,65.85,10.48
2012-01-02,65.76,10.57
2012-01-03,65.7,10.63
2012-01-04,65.67,10.66
2012-01-05,65.68,10.65
2012-01-06,65.7,10.63
2012-01-07,65.73,10.6
2012-01-08,65.75,10.58
2012-01-09,65.76,10.57
2012-01-10,65.74,10.59
2012-01-11,65.72,10.61
2012-01-12,65.69,10.64
2012-01-13,65.67,10.66
2012-01-14,65.65,10.68
2012-01-15,65.62,10.71
2012-01-16,65.56,10.77
2012-01-17,65.49,10.84
2012-01-18,65.43,10.9
2012-01-19,65.38,10.95
2012-01-20,65.33,11.0
2012-01-21,65.28,11.05
2012-01-22,65.23,11.1
2012-01-23,65.18,11.15
2012-01-24,65.14,11.19
2012-01-25,65.11,11.22
2012-01-26,65.05,11.28
2012-01-27,65.0,11.33
2012-01-28,64.97,11.36
2012-01-29,64.93,11.4
2012-01-30,64.93,11.4
2012-01-31,64.91,11.42
2012-02-01,64.88,11.45
2012-02-02,64.83,11.5
2012-02-03,64.79,11.54
2012-02-04,64.78,11.55
2012-02-05,64.76,11.57
2012-02-06,64.75,11.58
2012-02-07,64.73,11.6
2012-02-08,64.71,11.62
2012-02-09,64.69,11.64
2012-02-10,64.68,11.65
2012-02-11,64.66,11.67
2012-02-12,64.65,11.68
2012-02-13,64.65,11.68
2012-02-14,64.65,11.68
2012-02-15,64.64,11.69
2012-02-16,64.63,11.7
2012-02-17,64.62,11.71
2012-02-18,64.62,11.71
2012-02-19,64.59,11.74
2012-02-20,64.58,11.75
2012-02-21,64.57,11.76
2012-02-22,64.56,11.77
2012-02-23,64.54,11.79
2012-02-24,64.53,11.8
2012-02-25,64.51,11.82
2012-02-26,64.5,11.83
2012-02-27,64.48,11.85
2012-02-28,64.47,11.86
2012-02-29,64.45,11.88
2012-03-01,64.43,11.9
2012-03-02,64.42,11.91
2012-03-03,64.4,11.93
2012-03-04,64.39,11.94
2012-03-05,64.39,11.94
2012-03-06,64.38,11.95
2012-03-07,64.36,11.97
2012-03-08,64.33,12.0
2012-03-09,64.32,12.01
2012-03-10,64.3,12.03
2012-03-11,64.29,12.04
2012-03-12,64.28,12.05
2012-03-13,64.27,12.06
2012-03-14,64.25,12.08
2012-03-15,64.24,12.09
2012-03-16,64.24,12.09
2012-03-17,64.23,12.1
2012-03-18,64.21,12.12
2012-03-19,64.19,12.14
2012-03-20,64.17,12.16
2012-03-21,64.17,12.16
2012-03-22,64.14,12.19
2012-03-23,64.13,12.2
2012-03-24,64.11,12.22
2012-03-25,64.09,12.24
2012-03-26,64.07,12.26
2012-03-27,64.05,12.28
2012-03-28,64.04,12.29
2012-03-29,64.02,12.31
2012-03-30,64.01,12.32
2012-03-31,64.01,12.32
2012-04-01,63.98,12.35
2012-04-02,63.97,12.36
2012-04-03,63.96,12.37
2012-04-04,63.94,12.39
2012-04-05,63.92,12.41
2012-04-06,63.9,12.43
2012-04-07,63.87,12.46
2012-04-08,63.86,12.47
2012-04-09,63.86,12.47
2012-04-10,63.86,12.47
2012-04-11,63.85,12.48
2012-04-12,63.84,12.49
2012-04-13,63.82,12.51
2012-04-14,63.8,12.53
2012-04-15,63.76,12.57
2012-04-16,63.75,12.58
2012-04-17,63.75,12.58
2012-04-18,63.75,12.58
2012-04-19,63.77,12.56
2012-04-20,63.77,12.56
2012-04-21,63.74,12.59
2012-04-22,63.73,12.6
2012-04-23,63.73,12.6
2012-04-24,63.77,12.56
2012-04-25,63.85,12.48
2012-04-26,64.08,12.25
2012-04-27,64.23,12.1
2012-04-28,64.3,12.03
2012-04-29,64.38,11.95
2012-04-30,64.46,11.87
2012-05-01,64.63,11.7
2012-05-02,64.85,11.48
2012-05-03,65.03,11.3
2012-05-04,65.22,11.11
2012-05-05,65.32,11.01
2012-05-06,65.37,10.96
2012-05-07,65.38,10.95
2012-05-08,65.41,10.92
2012-05-09,65.38,10.95
2012-05-10,65.38,10.95
2012-05-11,65.46,10.87
2012-05-12,65.52,10.81
2012-05-13,65.61,10.72
2012-05-14,65.71,10.62
2012-05-15,65.77,10.56
2012-05-16,65.78,10.55
2012-05-17,65.8,10.53
2012-05-18,65.78,10.55
2012-05-19,65.74,10.59
2012-05-20,65.7,10.63
2012-05-21,65.66,10.67
2012-05-22,65.59,10.74
2012-05-23,65.51,10.82
2012-05-24,65.45,10.88
2012-05-25,65.4,10.93
2012-05-26,65.32,11.01
2012-05-27,65.26,11.07
2012-05-28,65.2,11.13
2012-05-29,65.15,11.18
2012-05-30,65.08,11.25
2012-05-31,65.03,11.3
2012-06-01,65.0,11.33
2012-06-02,64.97,11.36
2012-06-21,64.46,11.87
2012-06-22,64.45,11.88
2012-06-23,64.43,11.9
2012-06-24,64.42,11.91
2012-06-25,64.4,11.93
2012-06-26,64.39,11.94
2012-06-27,64.38,11.95
2012-06-28,64.36,11.97
2012-06-29,64.34,11.99
2012-06-30,64.31,12.02
2012-07-01,64.28,12.05
2012-07-02,64.27,12.06
2012-07-03,64.26,12.07
2012-07-04,64.26,12.07
2012-07-05,64.25,12.08
2012-07-06,64.23,12.1
2012-07-07,64.23,12.1
2012-07-08,64.19,12.14
2012-07-09,64.16,12.17
2012-07-10,64.14,12.19
2012-07-11,64.11,12.22
2012-07-12,64.1,12.23
2012-07-13,64.08,12.25
2012-07-14,64.07,12.26
2012-07-15,64.04,12.29
2012-07-16,64.01,12.32
2012-07-17,63.99,12.34
2012-07-18,63.97,12.36
2012-07-19,63.95,12.38
2012-07-20,63.92,12.41
2012-07-21,63.89,12.44
2012-07-22,63.87,12.46
2012-07-23,63.85,12.48
2012-07-24,63.83,12.5
2012-07-25,63.8,12.53
2012-07-26,63.78,12.55
2012-07-27,63.76,12.57
2012-07-28,63.73,12.6
2012-07-29,63.71,12.62
2012-07-30,63.69,12.64
2012-07-31,63.67,12.66
2012-08-01,63.65,12.68
2012-08-02,63.62,12.71
2012-08-03,63.62,12.71
2012-08-04,63.63,12.7
2012-08-05,63.63,12.7
2012-08-06,63.62,12.71
2012-08-07,63.59,12.74
2012-08-08,63.57,12.76
2012-08-09,63.55,12.78
2012-08-10,63.53,12.8
2012-08-11,63.52,12.81
2012-08-12,63.5,12.83
2012-08-13,63.49,12.84
2012-08-14,63.48,12.85
2012-08-15,63.47,12.86
2012-08-16,63.48,12.85
2012-08-17,63.47,12.86
2012-08-18,63.45,12.88
2012-08-19,63.43,12.9
2012-08-20,63.41,12.92
2012-08-21,63.4,12.93
2012-08-22,63.38,12.95
2012-08-23,63.37,12.96
2012-08-24,63.36,12.97
2012-08-25,63.34,12.99
2012-08-26,63.33,13.0
2012-08-27,63.32,13.01
2012-08-28,63.3,13.03
2012-08-29,63.29,13.04
2012-08-30,63.27,13.06
2012-08-31,63.25,13.08
2012-09-01,63.24,13.09
2012-09-02,63.22,13.11
2012-09-03,63.21,13.12
2012-09-04,63.2,13.13
2012-09-05,63.18,13.15
2012-09-06,63.17,13.16
2012-09-07,63.15,13.18
2012-09-08,63.14,13.19
2012-09-09,63.13,13.2
2012-09-10,63.11,13.22
2012-09-11,63.09,13.24
2012-09-12,63.08,13.25
2012-09-13,63.06,13.27
2012-09-14,63.05,13.28
2012-09-15,63.04,13.29
2012-09-16,63.02,13.31
2012-09-17,63.01,13.32
2012-09-18,62.99,13.34
2012-09-19,62.99,13.34
2012-09-20,62.98,13.35
2012-09-21,62.97,13.36
2012-09-22,62.96,13.37
2012-09-23,62.96,13.37
2012-09-24,62.97,13.36
2012-09-25,63.0,13.33
2012-09-26,63.0,13.33
2012-09-27,62.96,13.37
2012-09-28,62.95,13.38
2012-09-29,62.93,13.4
2012-09-30,62.93,13.4
2012-10-01,62.92,13.41
2012-10-02,62.91,13.42
2012-10-03,62.9,13.43
2012-10-04,62.9,13.43
2012-10-05,62.9,13.43
2012-10-06,62.89,13.44
2012-10-07,62.89,13.44
2012-10-08,62.91,13.42
2012-10-09,62.96,13.37
2012-10-10,63.03,13.3
2012-10-11,63.07,13.26
2012-10-12,63.21,13.12
2012-10-13,63.25,13.08
2012-10-14,63.32,13.01
2012-10-15,63.36,12.97
2012-10-16,63.41,12.92
2012-10-17,63.47,12.86
2012-10-18,63.59,12.74
2012-10-19,63.76,12.57
2012-10-20,63.9,12.43
2012-10-21,64.0,12.33
2012-10-22,64.09,12.24
2012-10-23,64.14,12.19
2012-10-24,64.19,12.14
2012-10-25,64.23,12.1
2012-10-26,64.26,12.07
2012-10-27,64.24,12.09
2012-10-28,64.24,12.09
2012-10-29,64.24,12.09
2012-10-30,64.23,12.1
2012-10-31,64.23,12.1
2012-11-01,64.22,12.11
2012-11-02,64.22,12.11
2012-11-03,64.23,12.1
2012-11-04,64.23,12.1
2012-11-05,64.26,12.07
2012-11-06,64.26,12.07
2012-11-07,64.26,12.07
2012-11-08,64.29,12.04
2012-11-09,64.32,12.01
2012-11-10,64.36,11.97
2012-11-11,64.37,11.96
2012-11-12,64.37,11.96
2012-11-13,64.37,11.96
2012-11-14,64.37,11.96
2012-11-15,64.36,11.97
2012-11-16,64.36,11.97
2012-11-17,64.35,11.98
2012-11-18,64.35,11.98
2012-11-19,64.35,11.98
2012-11-20,64.34,11.99
2012-11-21,64.36,11.97
2012-11-22,64.37,11.96
2012-11-23,64.41,11.92
2012-11-24,64.48,11.85
2012-11-25,64.68,11.65
2012-11-26,64.98,11.35
2012-11-27,65.29,11.04
2012-11-28,65.55,10.78
2012-11-29,65.72,10.61
2012-11-30,65.88,10.45
2012-12-01,65.96,10.37
2012-12-02,66.02,10.31
2012-12-03,66.05,10.28
2012-12-04,66.08,10.25
2012-12-05,66.04,10.29
2012-12-06,66.02,10.31
2012-12-07,65.99,10.34
2012-12-08,65.95,10.38
2012-12-09,65.94,10.39
2012-12-10,65.91,10.42
2012-12-11,65.89,10.44
2012-12-12,65.88,10.45
2012-12-13,65.89,10.44
2012-12-14,65.9,10.43
2012-12-15,66.01,10.32
2012-12-16,66.24,10.09
2012-12-17,66.68,9.65
2012-12-18,67.01,9.32
2012-12-19,67.21,9.12
2012-12-20,67.44,8.89
2012-12-21,67.96,8.37
2012-12-22,68.33,8.0
2012-12-23,68.53,7.8
2012-12-24,68.59,7.74
2012-12-25,68.56,7.77
2012-12-26,68.53,7.8
2012-12-27,68.53,7.8
2012-12-28,68.55,7.78
2012-12-29,68.65,7.68
2012-12-30,68.64,7.69
2012-12-31,68.62,7.71
2013-01-01,68.62,7.71
2013-01-02,68.64,7.69
2013-01-03,68.64,7.69
2013-01-04,68.64,7.69
2013-01-05,68.57,7.76
2013-01-06,68.47,7.86
2013-01-07,68.37,7.96
2013-01-08,68.24,8.09
2013-01-09,68.12,8.21
2013-01-10,68.01,8.32
2013-01-11,67.86,8.47
2013-01-12,67.77,8.56
2013-01-13,67.68,8.65
2013-01-14,67.6,8.73
2013-01-15,67.58,8.75
2013-01-16,67.56,8.77
2013-01-17,67.56,8.77
2013-01-18,67.64,8.69
2013-01-19,67.65,8.68
2013-01-20,67.65,8.68
2013-01-21,67.62,8.71
2013-01-22,67.58,8.75
2013-01-23,67.53,8.8
2013-01-24,67.49,8.84
2013-01-25,67.44,8.89
2013-01-26,67.44,8.89
2013-01-27,67.48,8.85
2013-01-28,67.57,8.76
2013-01-29,67.72,8.61
2013-01-30,67.87,8.46
2013-01-31,68.05,8.28
2013-02-01,68.16,8.17
2013-02-02,68.18,8.15
2013-02-03,68.15,8.18
2013-02-04,68.15,8.18
2013-02-05,68.11,8.22
2013-02-06,68.07,8.26
2013-02-07,67.98,8.35
2013-02-08,67.93,8.4
2013-02-09,67.85,8.48
2013-02-10,67.83,8.5
2013-02-11,67.82,8.51
2013-02-12,67.73,8.6
2013-02-13,67.66,8.67
2013-02-14,67.61,8.72
2013-02-15,67.55,8.78
2013-02-16,67.48,8.85
2013-02-17,67.4,8.93
2013-02-18,67.32,9.01
2013-02-19,67.23,9.1
2013-02-20,67.15,9.18
2013-02-21,67.06,9.27
2013-02-22,66.98,9.35
2013-02-23,66.87,9.46
2013-02-24,66.77,9.56
2013-02-25,66.68,9.65
2013-02-26,66.58,9.75
2013-02-27,66.49,9.84
2013-02-28,66.41,9.92
2013-03-01,66.35,9.98
2013-03-02,66.24,10.09
2013-03-03,66.16,10.17
2013-03-04,66.11,10.22
2013-03-05,66.03,10.3
2013-03-06,65.97,10.36
2013-03-07,65.9,10.43
2013-03-08,65.82,10.51
2013-03-09,65.81,10.52
2013-03-10,65.74,10.59
2013-03-11,65.99,10.34
2013-03-12,66.49,9.84
2013-03-13,66.8,9.53
2013-03-14,66.98,9.35
2013-03-15,67.1,9.23
2013-03-16,67.16,9.17
2013-03-17,67.2,9.13
2013-03-18,67.22,9.11
2013-03-19,67.19,9.14
2013-03-20,67.19,9.14
2013-03-21,67.14,9.19
2013-03-22,67.14,9.19
2013-03-23,67.1,9.23
2013-03-24,67.03,9.3
2013-03-25,66.97,9.36
2013-03-26,66.9,9.43
2013-03-27,66.83,9.5
2013-03-28,66.76,9.57
2013-03-29,66.69,9.64
2013-03-30,66.62,9.71
2013-03-31,66.55,9.78
2013-04-01,66.48,9.85
2013-04-02,66.4,9.93
2013-04-03,66.31,10.02
2013-04-04,66.24,10.09
2013-04-05,66.16,10.17
2013-04-06,66.07,10.26
2013-04-07,65.98,10.35
2013-04-08,65.94,10.39
2013-04-09,65.9,10.43
2013-04-10,65.85,10.48
2013-04-11,65.85,10.48
2013-04-12,65.86,10.47
2013-04-13,65.95,10.38
2013-04-14,66.05,10.28
2013-04-15,66.18,10.15
2013-04-16,66.27,10.06
2013-04-17,66.35,9.98
2013-04-18,66.36,9.97
2013-04-19,66.36,9.97
2013-04-20,66.35,9.98
2013-04-21,66.35,9.98
2013-04-22,66.32,10.01
2013-04-23,66.27,10.06
2013-04-24,66.22,10.11
2013-04-25,66.16,10.17
2013-04-26,66.11,10.22
2013-04-27,66.05,10.28
2013-04-28,65.97,10.36
2013-04-29,65.9,10.43
2013-04-30,65.82,10.51
2013-05-01,65.77,10.56
2013-05-02,65.69,10.64
2013-05-03,65.65,10.68
2013-05-04,65.61,10.72
2013-05-05,65.53,10.8
2013-05-06,65.48,10.85
2013-05-07,65.44,10.89
2013-05-08,65.37,10.96
2013-05-09,65.32,11.01
2013-05-10,65.27,11.06
2013-05-11,65.2,11.13
2013-05-12,65.15,11.18
2013-05-13,65.11,11.22
2013-05-14,65.06,11.27
2013-05-15,65.03,11.3
2013-05-16,64.99,11.34
2013-05-17,64.95,11.38
2013-05-18,64.9,11.43
2013-05-19,64.86,11.47
2013-05-20,64.81,11.52
2013-05-21,64.77,11.56
2013-05-22,64.73,11.6
2013-05-23,64.69,11.64
2013-05-24,64.65,11.68
2013-05-25,64.61,11.72
2013-05-26,64.56,11.77
2013-05-27,64.53,11.8
2013-05-28,64.52,11.81
2013-05-29,64.52,11.81
2013-05-30,64.49,11.84
2013-05-31,64.48,11.85
2013-06-01,64.44,11.89
2013-06-02,64.4,11.93
2013-06-03,64.37,11.96
2013-06-04,64.35,11.98
2013-06-05,64.32,12.01
2013-06-06,64.3,12.03
2013-06-07,64.27,12.06
2013-06-08,64.24,12.09
2013-06-09,64.23,12.1
2013-06-10,64.22,12.11
2013-06-11,64.19,12.14
2013-06-12,64.18,12.15
2013-06-13,64.15,12.18
2013-06-14,64.12,12.21
2013-06-15,64.11,12.22
2013-06-16,64.07,12.26
2013-06-17,64.05,12.28
2013-06-18,64.02,12.31
2013-06-19,64.01,12.32
2013-06-20,63.98,12.35
2013-06-21,63.95,12.38
2013-06-22,63.94,12.39
2013-06-23,63.9,12.43
2013-06-24,63.89,12.44
2013-06-25,63.86,12.47
2013-06-26,63.83,12.5
2013-06-27,63.81,12.52
2013-06-28,63.79,12.54
2013-06-29,63.77,12.56
2013-06-30,63.74,12.59
2013-07-01,63.73,12.6
2013-07-02,63.71,12.62
2013-07-03,63.69,12.64
2013-07-04,63.66,12.67
2013-07-05,63.64,12.69
2013-07-06,63.62,12.71
2013-07-07,63.6,12.73
2013-07-08,63.58,12.75
2013-07-09,63.56,12.77
2013-07-10,63.55,12.78
2013-07-11,63.52,12.81
2013-07-12,63.49,12.84
2013-07-13,63.48,12.85
2013-07-14,63.45,12.88
2013-07-15,63.44,12.89
2013-07-16,63.41,12.92
2013-07-17,63.4,12.93
2013-07-18,63.37,12.96
2013-07-19,63.36,12.97
2013-07-20,63.35,12.98
2013-07-21,63.32,13.01
2013-07-22,63.31,13.02
2013-07-23,63.3,13.03
2013-07-24,63.27,13.06
2013-07-25,63.27,13.06
2013-07-26,63.26,13.07
2013-07-27,63.23,13.1
2013-07-28,63.23,13.1
2013-07-29,63.22,13.11
2013-07-30,63.22,13.11
2013-07-31,63.2,13.13
2013-08-01,63.19,13.14
2013-08-02,63.18,13.15
2013-08-03,63.15,13.18
2013-08-04,63.14,13.19
2013-08-05,63.12,13.21
2013-08-06,63.11,13.22
2013-08-07,63.1,13.23
2013-08-08,63.06,13.27
2013-08-09,63.06,13.27
2013-08-10,63.05,13.28
2013-08-11,63.03,13.3
2013-08-12,63.02,13.31
2013-08-13,63.02,13.31
2013-08-14,62.99,13.34
2013-08-15,62.98,13.35
2013-08-16,62.98,13.35
2013-08-17,62.97,13.36
2013-08-18,62.95,13.38
2013-08-19,62.94,13.39
2013-08-20,62.93,13.4
2013-08-21,62.91,13.42
2013-08-22,62.9,13.43
2013-08-23,62.9,13.43
2013-08-24,62.89,13.44
2013-08-25,62.87,13.46
2013-08-26,62.86,13.47
2013-08-27,62.85,13.48
2013-08-28,62.83,13.5
2013-08-29,62.81,13.52
2013-08-30,62.81,13.52
2013-08-31,62.8,13.53
2013-09-01,62.77,13.56
2013-09-02,62.77,13.56
2013-09-03,62.76,13.57
2013-09-04,62.74,13.59
2013-09-05,62.73,13.6
2013-09-06,62.73,13.6
2013-09-07,62.7,13.63
2013-09-08,62.69,13.64
2013-09-09,62.69,13.64
2013-09-10,62.66,13.67
2013-09-11,62.65,13.68
2013-09-12,62.64,13.69
2013-09-13,62.62,13.71
2013-09-14,62.61,13.72
2013-09-15,62.6,13.73
2013-09-16,62.58,13.75
2013-09-17,62.57,13.76
2013-09-18,62.56,13.77
2013-09-19,62.55,13.78
2013-09-20,62.53,13.8
2013-09-21,62.52,13.81
2013-09-22,62.51,13.82
2013-09-23,62.49,13.84
2013-09-24,62.48,13.85
2013-09-25,62.48,13.85
2013-09-26,62.47,13.86
2013-09-27,62.45,13.88
2013-09-28,62.44,13.89
2013-09-29,62.44,13.89
2013-09-30,62.43,13.9
2013-10-01,62.41,13.92
2013-10-02,62.43,13.9
2013-10-03,62.44,13.89
2013-10-04,62.44,13.89
2013-10-05,62.44,13.89
2013-10-06,62.41,13.92
2013-10-07,62.4,13.93
2013-10-08,62.39,13.94
2013-10-09,62.37,13.96
2013-10-10,62.36,13.97
2013-10-11,62.36,13.97
2013-10-12,62.35,13.98
2013-10-13,62.36,13.97
2013-10-14,62.35,13.98
2013-10-15,62.35,13.98
2013-10-16,62.43,13.9
2013-10-17,62.44,13.89
2013-10-18,62.43,13.9
2013-10-19,62.41,13.92
2013-10-20,62.45,13.88
2013-10-21,62.51,13.82
2013-10-22,62.53,13.8
2013-10-23,62.55,13.78
2013-10-24,62.56,13.77
2013-10-25,62.55,13.78
2013-10-26,62.52,13.81
2013-10-27,62.62,13.71
2013-10-28,62.92,13.41
2013-10-29,62.91,13.42
2013-10-30,62.84,13.49
2013-10-31,62.8,13.53
2013-11-01,62.85,13.48
2013-11-02,62.93,13.4
2013-11-03,62.98,13.35
2013-11-04,63.19,13.14
2013-11-05,63.27,13.06
2013-11-06,63.3,13.03
2013-11-07,63.38,12.95
2013-11-08,63.49,12.84
2013-11-09,63.58,12.75
2013-11-10,63.63,12.7
2013-11-11,63.8,12.53
2013-11-12,63.93,12.4
2013-11-13,64.02,12.31
2013-11-14,64.08,12.25
2013-11-15,64.12,12.21
2013-11-16,64.15,12.18
2013-11-17,64.19,12.14
2013-11-18,64.21,12.12
2013-11-19,64.2,12.13
2013-11-20,64.21,12.12
2013-11-21,64.21,12.12
2013-11-22,64.19,12.14
2013-11-23,64.16,12.17
2013-11-24,64.13,12.2
2013-11-25,64.08,12.25
2013-11-26,64.03,12.3
2013-11-27,63.99,12.34
2013-11-28,63.95,12.38
2013-11-29,63.91,12.42
2013-11-30,63.88,12.45
2013-12-01,63.83,12.5
2013-12-02,63.79,12.54
2013-12-03,63.75,12.58
2013-12-04,63.72,12.61
2013-12-05,63.68,12.65
