t,H,d
2012-08-06,241.65,13.5
2012-08-07,241.53,13.62
2012-08-08,241.43,13.72
2012-08-09,241.31,13.84
2012-08-10,241.19,13.96
2012-08-11,241.1,14.05
2012-08-12,240.98,14.17
2012-08-13,240.88,14.27
2012-08-14,240.75,14.4
2012-08-15,240.64,14.51
2012-08-16,240.51,14.64
2012-08-17,240.39,14.76
2012-08-18,240.29,14.86
2012-08-19,240.18,14.97
2012-08-20,240.08,15.07
2012-08-21,240.0,15.15
2012-08-22,239.91,15.24
2012-08-23,239.87,15.28
2012-08-24,239.82,15.33
2012-08-25,239.73,15.42
2012-08-26,239.64,15.51
2012-08-27,239.6,15.55
2012-08-28,239.52,15.63
2012-08-29,239.46,15.69
2012-08-30,239.35,15.8
2012-08-31,239.26,15.89
2012-09-01,239.21,15.94
2012-09-02,239.1,16.05
2012-09-03,239.03,16.12
2012-09-04,238.96,16.19
2012-09-05,238.88,16.27
2012-09-06,238.83,16.32
2012-09-07,238.8,16.35
2012-09-08,238.79,16.36
2012-09-09,238.75,16.4
2012-09-10,238.7,16.45
2012-09-11,238.6,16.55
2012-09-12,238.58,16.57
2012-09-13,238.52,16.63
2012-09-14,238.5,16.65
2012-09-15,238.47,16.68
2012-09-16,238.44,16.71
2012-09-17,238.4,16.75
2012-09-18,238.31,16.84
2012-09-19,238.27,16.88
2012-09-20,238.27,16.88
2012-09-21,238.26,16.89
2012-09-22,238.23,16.92
2012-09-23,238.24,16.91
2012-09-24,238.23,16.92
2012-09-25,238.21,16.94
2012-09-26,238.1,17.05
2012-09-27,237.98,17.17
2012-09-28,237.98,17.17
2012-09-29,237.93,17.22
2012-09-30,237.93,17.22
2012-10-01,237.93,17.22
2012-10-02,237.92,17.23
2012-10-03,237.9,17.25
2012-10-04,237.85,17.3
2012-10-05,237.81,17.34
2012-10-06,237.76,17.39
2012-10-07,237.7,17.45
2012-10-08,237.7,17.45
2012-10-09,237.68,17.47
2012-10-10,237.67,17.48
2012-10-11,237.65,17.5
2012-10-12,237.6,17.55
2012-10-13,237.61,17.54
2012-10-14,237.66,17.49
2012-10-15,237.68,17.47
2012-10-16,237.79,17.36
2012-10-17,237.91,17.24
2012-10-18,237.98,17.17
2012-10-19,238.17,16.98
2012-10-20,238.42,16.73
2012-10-21,238.67,16.48
2012-10-22,238.87,16.28
2012-10-23,238.92,16.23
2012-10-24,238.98,16.17
2012-10-25,239.05,16.1
2012-10-26,239.03,16.12
2012-10-27,238.87,16.28
2012-10-28,238.87,16.28
2012-10-29,238.9,16.25
2012-10-30,238.93,16.22
2012-10-31,238.96,16.19
2012-11-01,238.93,16.22
2012-11-02,238.87,16.28
2012-11-03,238.84,16.31
2012-11-04,238.85,16.3
2012-11-05,238.86,16.29
2012-11-06,238.86,16.29
2012-11-07,238.99,16.16
2012-11-08,239.25,15.9
2012-11-09,239.46,15.69
2012-11-10,239.64,15.51
2012-11-11,239.74,15.41
2012-11-12,239.75,15.4
2012-11-13,239.77,15.38
2012-11-14,239.79,15.36
2012-11-15,239.83,15.32
2012-11-16,239.87,15.28
2012-11-17,239.91,15.24
2012-11-18,239.92,15.23
2012-11-19,239.92,15.23
2012-11-20,239.96,15.19
2012-11-21,240.01,15.14
2012-11-22,240.05,15.1
2012-11-23,240.28,14.87
2012-11-24,240.59,14.56
2012-11-25,241.16,13.99
2012-11-26,242.67,12.48
2012-11-27,243.55,11.6
2012-11-28,244.29,10.86
2012-11-29,244.99,10.16
2012-11-30,245.34,9.81
2012-12-01,245.19,9.96
2012-12-02,245.03,10.12
2012-12-03,244.9,10.25
2012-12-04,244.78,10.37
2012-12-05,244.67,10.48
2012-12-06,244.64,10.51
2012-12-07,244.61,10.54
2012-12-08,244.54,10.61
2012-12-09,244.53,10.62
2012-12-10,244.5,10.65
2012-12-11,244.42,10.73
2012-12-12,244.38,10.77
2012-12-13,244.31,10.84
2012-12-14,244.24,10.91
2012-12-15,244.23,10.92
2012-12-16,244.4,10.75
2012-12-17,244.86,10.29
2012-12-18,245.3,9.85
2012-12-19,245.62,9.53
2012-12-20,245.79,9.36
2012-12-21,246.5,8.65
2012-12-22,246.7,8.45
2012-12-23,246.64,8.51
2012-12-24,246.49,8.66
2012-12-25,246.24,8.91
2012-12-26,246.19,8.96
2012-12-27,246.04,9.11
2012-12-28,246.04,9.11
2012-12-29,245.92,9.23
2012-12-30,245.77,9.38
2012-12-31,245.77,9.38
2013-01-01,245.76,9.39
2013-01-02,245.88,9.27
2013-01-03,245.8,9.35
2013-01-04,245.75,9.4
2013-01-05,245.6,9.55
2013-01-06,245.39,9.76
2013-01-07,245.21,9.94
2013-01-08,245.01,10.14
2013-01-09,244.8,10.35
2013-01-10,244.62,10.53
2013-01-11,244.43,10.72
2013-01-12,244.3,10.85
2013-01-13,244.21,10.94
2013-01-14,244.22,10.93
2013-01-15,244.26,10.89
2013-01-16,244.3,10.85
2013-01-17,244.47,10.68
2013-01-18,244.67,10.48
2013-01-19,244.69,10.46
2013-01-20,244.68,10.47
2013-01-21,244.63,10.52
2013-01-22,244.51,10.64
2013-01-23,244.48,10.67
2013-01-24,244.51,10.64
2013-01-25,244.59,10.56
2013-01-26,244.59,10.56
2013-01-27,244.6,10.55
2013-01-28,244.88,10.27
2013-01-29,245.23,9.92
2013-01-30,245.79,9.36
2013-01-31,246.15,9.0
2013-02-01,246.22,8.93
2013-02-02,246.13,9.02
2013-02-03,245.84,9.31
2013-02-04,245.76,9.39
2013-02-05,245.59,9.56
2013-02-06,245.47,9.68
2013-02-07,245.3,9.85
2013-02-08,245.3,9.85
2013-02-09,245.25,9.9
2013-02-10,245.25,9.9
2013-02-11,245.21,9.94
2013-02-12,245.09,10.06
2013-02-13,245.05,10.1
2013-02-14,245.01,10.14
2013-02-15,244.93,10.22
2013-02-16,244.84,10.31
2013-02-17,244.76,10.39
2013-02-18,244.68,10.47
2013-02-19,244.51,10.64
2013-02-20,244.37,10.78
2013-02-21,244.21,10.94
2013-02-22,244.05,11.1
2013-02-23,243.89,11.26
2013-02-24,243.72,11.43
2013-02-25,243.55,11.6
2013-02-26,243.39,11.76
2013-02-27,243.26,11.89
2013-02-28,243.14,12.01
2013-03-01,243.05,12.1
2013-03-02,242.93,12.22
2013-03-03,242.9,12.25
2013-03-04,242.89,12.26
2013-03-05,242.88,12.27
2013-03-06,242.84,12.31
2013-03-07,242.79,12.36
2013-03-08,242.65,12.5
2013-03-09,242.62,12.53
2013-03-10,242.51,12.64
2013-03-11,242.43,12.72
2013-03-12,242.4,12.75
2013-03-13,242.88,12.27
2013-03-14,243.1,12.05
2013-03-15,243.71,11.44
2013-03-16,244.12,11.03
2013-03-17,244.51,10.64
2013-03-18,244.81,10.34
2013-03-19,245.0,10.15
2013-03-20,245.01,10.14
2013-03-21,245.01,10.14
2013-03-22,245.02,10.13
2013-03-23,244.98,10.17
2013-03-24,244.9,10.25
2013-03-25,244.8,10.35
2013-03-26,244.67,10.48
2013-03-27,244.55,10.6
2013-03-28,244.39,10.76
2013-03-29,244.23,10.92
2013-03-30,244.13,11.02
2013-03-31,243.92,11.23
2013-04-01,243.8,11.35
2013-04-02,243.68,11.47
2013-04-03,243.5,11.65
2013-04-04,243.38,11.77
2013-04-05,243.26,11.89
2013-04-06,243.13,12.02
2013-04-07,243.01,12.14
2013-04-08,242.97,12.18
2013-04-09,242.9,12.25
2013-04-10,242.8,12.35
2013-04-11,242.8,12.35
2013-04-12,242.89,12.26
2013-04-13,243.13,12.02
2013-04-14,243.63,11.52
2013-04-15,244.13,11.02
2013-04-16,244.47,10.68
2013-04-17,244.64,10.51
2013-04-18,244.67,10.48
2013-04-19,244.65,10.5
2013-04-20,244.62,10.53
2013-05-27,240.3,14.85
2013-05-28,240.3,14.85
2013-05-29,240.23,14.92
2013-05-30,240.13,15.02
2013-05-31,240.05,15.1
2013-06-01,239.97,15.18
2013-06-02,239.89,15.26
2013-06-03,239.84,15.31
2013-06-04,239.81,15.34
2013-06-05,239.8,15.35
2013-06-06,239.79,15.36
2013-06-07,239.76,15.39
2013-06-08,239.72,15.43
2013-06-09,239.69,15.46
2013-06-10,239.67,15.48
2013-06-11,239.63,15.52
2013-06-12,239.59,15.56
2013-06-13,239.55,15.6
2013-06-14,239.48,15.67
2013-06-15,239.47,15.68
2013-06-16,239.42,15.73
2013-06-17,239.38,15.77
2013-06-18,239.34,15.81
2013-06-19,239.26,15.89
2013-06-20,239.23,15.92
2013-06-21,239.19,15.96
2013-06-22,239.09,16.06
2013-06-23,239.04,16.11
2013-06-24,238.96,16.19
2013-06-25,238.92,16.23
2013-06-26,238.88,16.27
2013-06-27,238.86,16.29
2013-06-28,238.88,16.27
2013-06-29,238.87,16.28
2013-06-30,238.84,16.31
2013-07-01,238.85,16.3
2013-07-02,238.86,16.29
2013-07-03,238.86,16.29
2013-07-04,238.75,16.4
2013-07-05,238.68,16.47
2013-07-06,238.65,16.5
2013-07-07,238.62,16.53
2013-07-08,238.61,16.54
2013-07-09,238.6,16.55
2013-07-10,238.6,16.55
2013-07-11,238.56,16.59
2013-07-12,238.53,16.62
2013-07-13,238.48,16.67
2013-07-14,238.42,16.73
2013-07-15,238.4,16.75
2013-07-16,238.38,16.77
2013-07-17,238.36,16.79
2013-07-18,238.33,16.82
2013-07-19,238.31,16.84
2013-07-20,238.3,16.85
2013-07-21,238.28,16.87
2013-07-22,238.25,16.9
2013-07-23,238.2,16.95
2013-07-24,238.17,16.98
2013-07-25,238.15,17.0
2013-07-26,238.12,17.03
2013-07-27,238.11,17.04
2013-07-28,238.08,17.07
2013-07-29,238.01,17.14
2013-07-30,237.93,17.22
2013-07-31,237.9,17.25
2013-08-01,237.93,17.22
2013-08-02,237.89,17.26
2013-08-03,237.83,17.32
2013-08-04,237.77,17.38
2013-08-05,237.79,17.36
2013-08-06,237.75,17.4
2013-08-07,237.73,17.42
2013-08-08,237.7,17.45
2013-08-09,237.62,17.53
2013-08-10,237.61,17.54
2013-08-11,237.61,17.54
2013-08-12,237.61,17.54
2013-08-13,237.58,17.57
2013-08-14,237.53,17.62
2013-08-15,237.53,17.62
2013-08-16,237.53,17.62
2013-08-17,237.51,17.64
2013-08-18,237.51,17.64
2013-08-19,237.45,17.7
2013-08-20,237.36,17.79
2013-08-21,237.38,17.77
2013-08-22,237.39,17.76
2013-08-23,237.39,17.76
2013-08-24,237.36,17.79
2013-08-25,237.33,17.82
2013-08-26,237.29,17.86
2013-08-27,237.26,17.89
2013-08-28,237.22,17.93
2013-08-29,237.19,17.96
2013-08-30,237.18,17.97
2013-08-31,237.15,18.0
2013-09-01,237.11,18.04
2013-09-02,237.09,18.06
2013-09-03,237.1,18.05
2013-09-04,237.12,18.03
2013-09-05,237.12,18.03
2013-09-06,237.11,18.04
2013-09-07,237.06,18.09
2013-09-08,236.98,18.17
2013-09-09,236.96,18.19
2013-09-10,236.94,18.21
2013-09-11,236.88,18.27
2013-09-12,236.9,18.25
2013-09-13,236.87,18.28
2013-09-14,236.89,18.26
2013-09-15,236.89,18.26
2013-09-16,236.88,18.27
2013-09-17,236.85,18.3
2013-09-18,236.85,18.3
2013-09-19,236.75,18.4
2013-09-20,236.72,18.43
2013-09-21,236.68,18.47
2013-09-22,236.68,18.47
2013-09-23,236.71,18.44
2013-09-24,236.72,18.43
2013-09-25,236.71,18.44
2013-09-26,236.68,18.47
2013-09-27,236.67,18.48
2013-09-28,236.68,18.47
2013-09-29,236.64,18.51
2013-09-30,236.61,18.54
2013-10-01,236.58,18.57
2013-10-02,236.53,18.62
2013-10-03,236.56,18.59
2013-10-04,236.53,18.62
2013-10-05,236.44,18.71
2013-10-06,236.4,18.75
2013-10-07,236.42,18.73
2013-10-08,236.42,18.73
2013-10-09,236.44,18.71
2013-10-10,236.45,18.7
2013-10-11,236.43,18.72
2013-10-12,236.43,18.72
2013-10-13,236.37,18.78
2013-10-14,236.37,18.78
2013-10-15,236.37,18.78
2013-10-16,236.36,18.79
2013-10-17,236.28,18.87
2013-10-18,236.34,18.81
2013-10-19,236.32,18.83
2013-10-20,236.28,18.87
2013-10-21,236.27,18.88
2013-10-22,236.3,18.85
2013-10-23,236.29,18.86
2013-10-24,236.21,18.94
2013-10-25,236.21,18.94
2013-10-26,236.17,18.98
2013-10-27,236.19,18.96
2013-10-28,236.24,18.91
2013-10-29,236.1,19.05
2013-10-30,236.07,19.08
2013-10-31,236.11,19.04
2013-11-01,236.24,18.91
2013-11-02,236.24,18.91
2013-11-03,236.24,18.91
2013-11-04,236.26,18.89
2013-11-05,236.16,18.99
2013-11-06,236.26,18.89
2013-11-07,236.38,18.77
2013-11-08,236.58,18.57
2013-11-09,237.15,18.0
2013-11-10,237.47,17.68
2013-11-11,238.42,16.73
2013-11-12,239.26,15.89
2013-11-13,239.57,15.58
2013-11-14,239.7,15.45
2013-11-15,239.76,15.39
2013-11-16,239.82,15.33
2013-11-17,239.91,15.24
2013-11-18,239.97,15.18
2013-11-19,239.98,15.17
2013-11-20,240.03,15.12
2013-11-21,240.04,15.11
2013-11-22,240.02,15.13
2013-11-23,240.06,15.09
2013-11-24,240.16,14.99
2013-11-25,240.26,14.89
2013-11-26,240.36,14.79
2013-11-27,240.45,14.7
2013-11-28,240.61,14.54
2013-11-29,240.86,14.29
2013-11-30,241.12,14.03
2013-12-01,241.33,13.82
2013-12-02,241.46,13.69
2013-12-03,241.55,13.6
2013-12-04,241.57,13.58
2013-12-05,241.58,13.57
2013-12-06,241.58,13.57
2013-12-07,241.54,13.61
2013-12-08,241.49,13.66
2013-12-09,241.41,13.74
2013-12-10,241.31,13.84
2013-12-11,241.2,13.95
2013-12-12,241.11,14.04
2013-12-13,241.01,14.14
2013-12-14,240.91,14.24
2013-12-15,240.81,14.34
2013-12-16,240.72,14.43
2013-12-17,240.63,14.52
2013-12-18,240.57,14.58
2013-12-19,240.87,14.28
2013-12-20,241.74,13.41
2013-12-21,242.83,12.32
2013-12-22,243.52,11.63
2013-12-23,244.29,10.86
2013-12-24,245.61,9.54
2013-12-25,246.39,8.76
2013-12-26,246.4,8.75
2013-12-27,246.42,8.73
2013-12-28,246.58,8.57
2013-12-29,246.57,8.58
2013-12-30,246.43,8.72
2013-12-31,246.23,8.92
2014-01-01,246.52,8.63
2014-01-02,247.04,8.11
2014-01-03,247.07,8.08
2014-01-04,247.05,8.1
2014-01-05,247.17,7.98
2014-01-06,247.14,8.01
2014-01-07,247.12,8.03
2014-01-08,247.13,8.02
2014-01-09,247.13,8.02
2014-01-10,246.8,8.35
2014-01-11,246.42,8.73
2014-01-12,245.98,9.17
2014-01-13,245.71,9.44
2014-01-14,245.5,9.65
2014-01-15,245.31,9.84
2014-01-16,245.26,9.89
2014-01-17,245.19,9.96
2014-01-18,245.13,10.02
2014-01-19,245.09,10.06
2014-01-20,244.99,10.16
2014-01-21,244.9,10.25
2014-01-22,244.87,10.28
2014-01-23,244.74,10.41
2014-01-24,244.64,10.51
2014-01-25,244.8,10.35
2014-01-26,245.21,9.94
2014-01-27,245.55,9.6
2014-01-28,245.74,9.41
2014-01-29,245.74,9.41
2014-01-30,245.66,9.49
2014-01-31,245.51,9.64
2014-02-01,245.45,9.7
2014-02-02,245.73,9.42
2014-02-03,245.84,9.31
2014-02-04,245.83,9.32
2014-02-05,246.1,9.05
2014-02-06,246.76,8.39
2014-02-07,247.34,7.81
2014-02-08,247.4,7.75
2014-02-09,247.35,7.8
2014-02-10,247.13,8.02
2014-02-11,246.79,8.36
2014-02-12,247.05,8.1
2014-02-13,247.16,7.99
2014-02-14,247.14,8.01
2014-02-15,247.11,8.04
2014-02-16,246.97,8.18
2014-02-17,246.67,8.48
2014-02-18,246.27,8.88
2014-02-19,245.98,9.17
2014-02-20,245.8,9.35
2014-02-21,245.61,9.54
2014-02-22,245.42,9.73
2014-02-23,245.56,9.59
2014-02-24,245.59,9.56
2014-02-25,245.57,9.58
2014-02-26,245.41,9.74
2014-02-27,245.47,9.68
2014-02-28,245.53,9.62
2014-03-01,245.78,9.37
2014-03-02,245.92,9.23
2014-03-03,245.9,9.25
2014-03-04,246.2,8.95
2014-03-05,246.21,8.94
2014-03-06,246.2,8.95
2014-03-07,246.07,9.08
2014-03-08,245.78,9.37
2014-03-09,245.49,9.66
2014-03-10,245.2,9.95
2014-03-11,244.95,10.2
2014-03-12,244.71,10.44
2014-03-13,244.5,10.65
2014-03-14,244.29,10.86
2014-03-15,244.08,11.07
2014-03-16,243.89,11.26
2014-03-17,243.75,11.4
2014-03-18,243.61,11.54
2014-03-19,243.41,11.74
2014-03-20,243.28,11.87
2014-03-21,243.19,11.96
2014-03-22,243.07,12.08
2014-03-23,242.95,12.2
2014-03-24,242.83,12.32
2014-03-25,242.8,12.35
2014-03-26,242.8,12.35
2014-03-27,242.84,12.31
2014-03-28,242.91,12.24
2014-03-29,242.97,12.18
2014-03-30,243.0,12.15
2014-03-31,243.01,12.14
2014-04-01,243.04,12.11
2014-04-02,243.04,12.11
2014-04-03,243.03,12.12
2014-04-04,242.95,12.2
2014-04-05,242.87,12.28
2014-04-06,242.81,12.34
2014-04-07,242.8,12.35
2014-04-08,242.78,12.37
2014-04-09,242.75,12.4
2014-04-10,242.74,12.41
2014-04-11,242.72,12.43
2014-04-12,242.69,12.46
2014-04-13,242.65,12.5
2014-04-14,242.6,12.55
2014-04-15,242.55,12.6
2014-04-16,242.46,12.69
2014-04-17,242.35,12.8
2014-04-18,242.24,12.91
2014-04-19,242.09,13.06
2014-04-20,241.98,13.17
2014-04-21,241.87,13.28
2014-04-22,241.74,13.41
2014-04-23,241.6,13.55
2014-04-24,241.49,13.66
2014-04-25,241.41,13.74
2014-04-26,241.32,13.83
2014-04-27,241.23,13.92
2014-04-28,241.13,14.02
2014-04-29,241.0,14.15
2014-04-30,240.91,14.24
2014-05-01,240.85,14.3
2014-05-02,240.78,14.37
2014-05-03,240.69,14.46
2014-05-04,240.64,14.51
2014-05-05,240.62,14.53
2014-05-06,240.59,14.56
2014-05-07,240.55,14.6
2014-05-08,240.49,14.66
2014-05-09,240.44,14.71
2014-05-10,240.39,14.76
2014-05-11,240.36,14.79
2014-05-12,240.31,14.84
2014-05-13,240.26,14.89
2014-05-14,240.18,14.97
2014-05-15,240.11,15.04
2014-05-16,240.07,15.08
2014-05-17,240.05,15.1
2014-05-18,240.04,15.11
2014-05-19,240.04,15.11
2014-05-20,240.02,15.13
2014-05-21,239.96,15.19
2014-05-22,239.94,15.21
2014-05-23,239.9,15.25
2014-05-24,239.84,15.31
2014-05-25,239.78,15.37
2014-05-26,239.72,15.43
2014-05-27,239.68,15.47
2014-05-28,239.65,15.5
2014-05-29,239.62,15.53
2014-05-30,239.59,15.56
2014-05-31,239.55,15.6
2014-06-01,239.51,15.64
2014-06-02,239.49,15.66
2014-06-03,239.46,15.69
2014-06-04,239.46,15.69
2014-06-05,239.42,15.73
2014-06-06,239.39,15.76
2014-06-07,239.37,15.78
2014-06-08,239.31,15.84
2014-06-09,239.27,15.88
2014-06-10,239.25,15.9
2014-06-11,239.21,15.94
2014-06-12,239.12,16.03
2014-06-13,239.1,16.05
2014-06-14,239.07,16.08
2014-06-15,239.02,16.13
2014-06-16,238.98,16.17
2014-06-17,238.94,16.21
2014-06-18,238.9,16.25
2014-06-19,238.87,16.28
2014-06-20,238.85,16.3
2014-06-21,238.81,16.34
2014-06-22,238.78,16.37
2014-06-23,238.71,16.44
2014-06-24,238.67,16.48
2014-06-25,238.65,16.5
2014-06-26,238.63,16.52
2014-06-27,238.58,16.57
2014-06-28,238.56,16.59
2014-06-29,238.53,16.62
2014-06-30,238.45,16.7
2014-07-01,238.45,16.7
2014-07-02,238.39,16.76
2014-07-03,238.34,16.81
2014-07-04,238.38,16.77
2014-07-05,238.38,16.77
2014-07-06,238.34,16.81
2014-07-07,238.23,16.92
2014-07-08,238.2,16.95
2014-07-09,238.16,16.99
2014-07-10,238.12,17.03
2014-07-11,238.1,17.05
2014-07-12,238.09,17.06
2014-07-13,238.1,17.05
2014-07-14,238.05,17.1
2014-07-15,238.0,17.15
2014-07-16,237.97,17.18
2014-07-17,238.0,17.15
2014-07-18,237.98,17.17
2014-07-19,237.98,17.17
2014-07-20,237.93,17.22
2014-07-21,237.84,17.31
2014-07-22,237.81,17.34
2014-07-23,237.82,17.33
2014-07-24,237.81,17.34
2014-07-25,237.78,17.37
2014-07-26,237.73,17.42
2014-07-27,237.67,17.48
2014-07-28,237.66,17.49
2014-07-29,237.62,17.53
2014-07-30,237.59,17.56
2014-07-31,237.56,17.59
2014-08-01,237.57,17.58
2014-08-02,237.57,17.58
2014-08-03,237.49,17.66
2014-08-04,237.41,17.74
2014-08-05,237.38,17.77
2014-08-06,237.41,17.74
2014-08-07,237.37,17.78
2014-08-08,237.39,17.76
2014-08-09,237.35,17.8
2014-08-10,237.38,17.77
2014-08-11,237.24,17.91
2014-08-12,237.25,17.9
2014-08-13,237.24,17.91
2014-08-14,237.18,17.97
2014-08-15,237.15,18.0
2014-08-16,237.1,18.05
2014-08-17,237.16,17.99
2014-08-18,237.15,18.0
2014-08-19,237.11,18.04
2014-08-20,237.07,18.08
2014-08-21,237.05,18.1
2014-08-22,237.06,18.09
2014-08-23,237.02,18.13
2014-08-24,236.98,18.17
2014-08-25,237.03,18.12
2014-08-26,237.03,18.12
2014-08-27,236.94,18.21
2014-08-28,236.91,18.24
2014-08-29,236.85,18.3
2014-08-30,236.83,18.32
2014-08-31,236.83,18.32
2014-09-01,236.81,18.34
2014-09-02,236.82,18.33
2014-09-03,236.83,18.32
2014-09-04,236.83,18.32
2014-09-05,236.81,18.34
2014-09-06,236.81,18.34
2014-09-07,236.79,18.36
2014-09-08,236.76,18.39
2014-09-09,236.72,18.43
2014-09-10,236.72,18.43
2014-09-11,236.71,18.44
2014-09-12,236.67,18.48
2014-09-13,236.65,18.5
2014-09-14,236.67,18.48
2014-09-15,236.67,18.48
2014-09-16,236.66,18.49
2014-09-17,236.66,18.49
2014-09-18,236.62,18.53
2014-09-19,236.56,18.59
2014-09-20,236.51,18.64
2014-09-21,236.46,18.69
2014-09-22,236.45,18.7
2014-09-23,236.47,18.68
2014-09-24,236.47,18.68
2014-09-25,236.42,18.73
2014-09-26,236.38,18.77
2014-09-27,236.39,18.76
2014-09-28,236.4,18.75
2014-09-29,236.36,18.79
2014-09-30,236.31,18.84
2014-10-01,236.29,18.86
2014-10-02,236.26,18.89
2014-10-03,236.29,18.86
2014-10-04,236.32,18.83
2014-10-05,236.27,18.88
2014-10-06,236.34,18.81
2014-10-07,236.3,18.85
2014-10-08,236.25,18.9
2014-10-09,236.19,18.96
2014-10-10,236.1,19.05
2014-10-11,236.09,19.06
2014-10-12,236.18,18.97
2014-10-13,236.16,18.99
2014-10-14,236.06,19.09
2014-10-15,236.09,19.06
2014-10-16,236.08,19.07
2014-10-17,236.06,19.09
2014-10-18,236.09,19.06
2014-10-19,236.13,19.02
2014-10-20,236.24,18.91
2014-10-21,236.28,18.87
2014-10-22,236.24,18.91
2014-10-23,236.3,18.85
2014-10-24,236.32,18.83
2014-10-25,236.29,18.86
2014-10-26,236.25,18.9
2014-10-27,236.28,18.87
2014-10-28,236.3,18.85
2014-10-29,236.27,18.88
2014-10-30,236.24,18.91
2014-10-31,236.25,18.9
2014-11-01,236.24,18.91
2014-11-02,236.29,18.86
2014-11-03,236.35,18.8
2014-11-04,236.34,18.81
2014-11-05,236.46,18.69
2014-11-06,236.85,18.3
2014-11-07,237.12,18.03
2014-11-08,237.77,17.38
2014-11-09,238.38,16.77
2014-11-10,238.88,16.27
2014-11-11,239.1,16.05
2014-11-12,239.39,15.76
2014-11-13,239.98,15.17
2014-11-14,240.46,14.69
2014-11-15,241.34,13.81
2014-11-16,242.04,13.11
2014-11-17,242.81,12.34
2014-11-18,243.09,12.06
2014-11-19,243.44,11.71
2014-11-20,243.73,11.42
2014-11-21,243.91,11.24
2014-11-22,243.98,11.17
2014-11-23,243.99,11.16
2014-11-24,244.31,10.84
2014-11-25,244.77,10.38
2014-11-26,245.18,9.97
2014-11-27,245.42,9.73
2014-11-28,245.43,9.72
2014-11-29,245.29,9.86
2014-11-30,245.06,10.09
2014-12-01,244.88,10.27
2014-12-02,244.68,10.47
2014-12-03,244.46,10.69
2014-12-04,244.31,10.84
2014-12-05,244.16,10.99
2014-12-06,243.96,11.19
2014-12-07,243.82,11.33
2014-12-08,243.75,11.4
2014-12-09,243.65,11.5
2014-12-10,243.6,11.55
2014-12-11,243.55,11.6
2014-12-12,243.58,11.57
2014-12-13,243.59,11.56
2014-12-14,243.95,11.2
2014-12-15,244.26,10.89
2014-12-16,244.4,10.75
2014-12-17,244.44,10.71
2014-12-18,244.43,10.72
2014-12-19,244.43,10.72
2014-12-20,244.41,10.74
2014-12-21,244.47,10.68
2014-12-22,244.48,10.67
2014-12-23,244.47,10.68
2014-12-24,244.43,10.72
2014-12-25,244.3,10.85
2014-12-26,244.14,11.01
2014-12-27,244.1,11.05
2014-12-28,244.01,11.14
2014-12-29,243.78,11.37
2014-12-30,243.67,11.48
2014-12-31,243.65,11.5
2015-01-01,243.6,11.55
2015-01-02,243.55,11.6
2015-01-03,243.45,11.7
2015-01-04,243.36,11.79
2015-01-05,243.25,11.9
2015-01-06,243.22,11.93
2015-01-07,243.11,12.04
2015-01-08,243.05,12.1
2015-01-09,242.95,12.2
2015-01-10,242.92,12.23
2015-01-11,242.94,12.21
2015-01-12,243.09,12.06
2015-01-13,243.21,11.94
2015-01-14,243.62,11.53
2015-01-15,244.37,10.78
2015-01-16,245.38,9.77
2015-01-17,245.94,9.21
2015-01-18,245.99,9.16
2015-01-19,245.93,9.22
2015-01-20,245.85,9.3
2015-01-21,245.74,9.41
2015-01-22,245.61,9.54
2015-01-23,245.54,9.61
2015-01-24,245.45,9.7
2015-01-25,245.27,9.88
2015-01-26,245.14,10.01
2015-01-27,244.97,10.18
2015-01-28,244.79,10.36
2015-01-29,244.68,10.47
2015-01-30,244.58,10.57
2015-01-31,244.5,10.65
2015-02-01,244.87,10.28
2015-02-02,245.36,9.79
2015-02-03,245.51,9.64
2015-02-04,245.51,9.64
2015-02-05,245.37,9.78
2015-02-06,245.25,9.9
2015-02-07,245.09,10.06
2015-02-08,244.89,10.26
2015-02-09,244.72,10.43
2015-02-10,244.59,10.56
2015-02-11,244.44,10.71
2015-02-12,244.29,10.86
2015-02-13,244.14,11.01
2015-02-14,244.01,11.14
2015-02-15,243.88,11.27
2015-02-16,244.04,11.11
2015-02-17,244.15,11.0
2015-02-18,244.35,10.8
2015-02-19,244.49,10.66
2015-02-20,244.56,10.59
2015-02-21,244.59,10.56
2015-02-22,244.82,10.33
2015-02-23,245.05,10.1
2015-02-24,245.24,9.91
2015-02-25,245.37,9.78
2015-02-26,245.43,9.72
2015-02-27,245.43,9.72
2015-02-28,245.49,9.66
2015-03-01,245.47,9.68
2015-03-02,245.35,9.8
2015-03-03,245.17,9.98
2015-03-04,245.03,10.12
2015-03-05,244.85,10.3
2015-03-06,244.74,10.41
2015-03-07,244.62,10.53
2015-03-08,244.48,10.67
2015-03-09,244.3,10.85
2015-03-10,244.1,11.05
2015-03-11,243.91,11.24
2015-03-12,243.75,11.4
2015-03-13,243.6,11.55
2015-03-14,243.4,11.75
2015-03-15,243.23,11.92
2015-03-16,243.12,12.03
2015-03-17,243.0,12.15
2015-03-18,242.86,12.29
2015-03-19,242.78,12.37
2015-03-20,242.77,12.38
2015-03-21,242.75,12.4
2015-03-22,242.68,12.47
2015-03-23,242.62,12.53
2015-03-24,242.56,12.59
2015-03-25,242.47,12.68
2015-03-26,242.35,12.8
2015-03-27,242.22,12.93
2015-03-28,242.1,13.05
2015-03-29,241.98,13.17
2015-03-30,241.86,13.29
2015-03-31,241.72,13.43
