t,Q
2022-04-09,14.302
2022-04-10,8.236
2022-04-11,6.827
2022-04-12,6.604
2022-04-13,6.157
2022-04-14,5.669
2022-04-15,5.315
2022-04-16,4.943
2022-04-17,4.814
2022-04-18,4.508
2022-04-19,4.199
2022-04-20,4.241
2022-04-21,3.964
2022-04-22,4.087
2022-04-23,4.055
2022-04-24,3.593
2022-04-25,4.406
2022-04-26,3.963
2022-04-27,3.957
2022-04-28,3.886
2022-04-29,3.803
2022-04-30,3.764
2022-05-01,3.964
2022-05-02,3.913
2022-05-03,3.756
2022-05-04,3.448
2022-05-05,3.263
2022-05-06,3.261
2022-05-07,3.161
2022-05-08,3.193
2022-05-09,3.109
2022-05-10,2.902
2022-05-11,2.744
2022-05-12,2.707
2022-05-13,2.637
2022-05-14,2.549
2022-05-15,2.525
2022-05-16,2.53
2022-05-17,2.591
2022-05-18,2.366
2022-05-19,2.281
2022-05-20,2.142
2022-05-21,2.133
2022-05-22,2.151
2022-05-23,2.396
2022-05-24,2.489
2022-05-25,2.459
2022-05-26,2.215
2022-05-27,2.143
2022-05-28,2.029
2022-05-29,1.891
2022-05-30,1.854
2022-05-31,1.845
2022-06-01,1.767
2022-06-02,1.759
2022-06-03,1.733
2022-06-04,1.89
2022-06-05,1.993
2022-06-06,1.777
2022-06-07,1.933
2022-06-08,2.155
2022-06-09,1.903
2022-06-10,1.752
2022-06-11,1.822
2022-06-12,1.752
2022-06-13,1.599
2022-06-14,1.563
2022-06-15,1.514
2022-06-16,1.464
2022-06-17,1.492
2022-06-18,1.445
2022-06-19,1.731
2022-06-20,1.982
2022-06-21,1.7
2022-06-22,1.536
2022-06-23,1.709
2022-06-24,1.673
2022-06-25,1.549
2022-06-26,1.458
2022-06-27,1.532
2022-06-28,1.429
2022-06-29,1.492
2022-06-30,1.663
2022-07-01,1.663
2022-07-02,1.342
2022-07-03,1.202
2022-07-04,1.211
2022-07-05,1.279
2022-07-06,1.342
2022-07-07,1.307
2022-07-08,1.454
2022-07-09,1.468
2022-07-10,1.271
2022-07-11,1.006
2022-07-12,1.036
2022-07-13,1.295
2022-07-14,0.854
2022-07-15,0.732
2022-07-16,0.754
2022-07-17,0.871
2022-07-18,0.841
2022-07-19,0.832
2022-07-20,0.872
2022-07-21,0.923
2022-07-22,0.938
2022-07-23,0.96
2022-07-24,0.911
2022-07-25,0.94
2022-07-26,0.958
2022-07-27,0.892
2022-07-28,0.862
2022-07-29,0.812
2022-07-30,0.801
2022-07-31,0.782
2022-08-01,0.775
2022-08-02,0.788
2022-08-03,0.763
2022-08-04,0.705
2022-08-05,0.655
2022-08-06,0.597
2022-08-07,0.578
2022-08-08,0.579
2022-08-09,0.564
2022-08-10,0.562
2022-08-11,0.56
2022-08-12,0.568
2022-08-13,0.568
2022-08-14,0.596
2022-08-15,0.616
2022-08-16,0.846
2022-08-17,0.927
2022-08-18,1.101
2022-08-19,0.842
2022-08-20,0.771
2022-08-21,0.709
2022-08-22,0.739
2022-08-23,0.754
2022-08-24,0.735
2022-08-25,0.705
2022-08-26,0.679
2022-08-27,0.729
2022-08-28,0.694
2022-08-29,0.664
2022-08-30,0.672
2022-08-31,0.696
2022-09-01,0.711
2022-09-02,0.913
2022-09-03,1.316
2022-09-04,1.028
2022-09-05,0.945
2022-09-06,0.93
2022-09-07,1.049
2022-09-08,1.39
2022-09-09,1.294
2022-09-10,1.149
2022-09-11,1.004
2022-09-12,0.948
2022-09-13,0.91
2022-09-14,0.848
2022-09-15,0.817
2022-09-16,0.803
2022-09-17,0.741
2022-09-18,0.71
2022-09-19,0.691
2022-09-20,0.653
2022-09-21,0.647
2022-09-22,0.686
2022-09-23,0.683
2022-09-24,0.77
2022-09-25,0.856
2022-09-26,0.861
2022-09-27,0.85
2022-09-28,1.067
2022-09-29,1.026
2022-09-30,0.917
2022-10-01,1.029
2022-10-02,1.069
2022-10-03,1.014
2022-10-04,0.991
2022-10-05,0.949
2022-10-06,0.9
2022-10-07,0.832
2022-10-08,0.823
2022-10-09,0.796
2022-10-10,0.779
2022-10-11,0.787
2022-10-12,0.777
2022-10-13,0.829
2022-10-14,0.992
2022-10-15,1.84
2022-10-16,1.446
2022-10-17,1.428
2022-10-18,1.379
2022-10-19,1.24
2022-10-20,1.244
2022-10-21,1.432
2022-10-22,2.454
2022-10-23,2.268
2022-10-24,3.778
2022-10-25,2.482
2022-10-26,1.812
2022-10-27,1.617
2022-10-28,1.56
2022-10-29,1.405
2022-10-30,1.333
2022-10-31,1.317
2022-11-01,1.405
2022-11-02,1.55
2022-11-03,2.711
2022-11-04,4.141
2022-11-05,2.796
2022-11-06,2.76
2022-11-07,3.07
2022-11-08,3.236
2022-11-09,3.353
2022-11-10,2.49
2022-11-11,2.148
2022-11-12,1.988
2022-11-13,1.898
2022-11-14,1.897
2022-11-15,4.382
2022-11-16,6.099
2022-11-17,8.021
2022-11-18,5.679
2022-11-19,4.757
2022-11-20,4.068
2022-11-21,4.396
2022-11-22,5.579
2022-11-23,6.466
2022-11-24,10.288
2022-11-25,14.437
2022-11-26,8.302
2022-11-27,14.691
2022-11-28,19.952
2022-11-29,13.69
2022-11-30,10.657
2022-12-01,9.478
2022-12-02,8.851
2022-12-03,8.64
2022-12-04,8.382
2022-12-05,7.861
2022-12-06,7.376
2022-12-07,6.971
2022-12-08,6.891
2022-12-09,6.69
2022-12-10,6.337
2022-12-11,6.147
2022-12-12,6.059
2022-12-13,5.914
2022-12-14,7.548
2022-12-15,9.066
2022-12-16,7.321
2022-12-17,6.312
2022-12-18,7.067
2022-12-19,33.508
2022-12-20,48.494
2022-12-21,31.85
2022-12-22,30.519
2022-12-23,35.882
2022-12-24,29.761
2022-12-25,26.474
2022-12-26,25.901
2022-12-27,21.737
2022-12-28,20.721
2022-12-29,22.032
2022-12-30,27.496
2022-12-31,64.588
2023-01-01,71.061
2023-01-02,52.265
2023-01-03,42.38
2023-01-04,42.878
2023-01-05,40.214
2023-01-06,35.677
2023-01-07,39.493
2023-01-08,44.29
2023-01-09,39.128
2023-01-10,34.528
2023-01-11,34.256
2023-01-12,30.639
2023-01-13,31.9
2023-01-14,30.597
2023-01-15,33.682
2023-01-16,47.299
2023-01-17,49.362
2023-01-18,39.496
2023-01-19,37.399
2023-01-20,33.829
2023-01-21,29.029
2023-01-22,25.826
2023-01-23,23.681
2023-01-24,22.501
2023-01-25,20.969
2023-01-26,20.87
2023-01-27,20.365
2023-01-28,18.697
2023-01-29,17.146
2023-01-30,16.317
2023-01-31,15.509
2023-02-01,14.601
2023-02-02,13.946
2023-02-03,13.454
2023-02-04,13.081
2023-02-05,10.713
2023-02-06,10.837
2023-02-07,11.952
2023-02-08,11.538
2023-02-09,8.938
2023-02-10,9.507
2023-02-11,10.798
2023-02-12,9.693
2023-02-13,7.965
2023-02-14,9.042
2023-02-15,8.186
2023-02-16,8.593
2023-02-17,8.617
2023-02-18,8.466
2023-02-19,8.312
2023-02-20,8.099
2023-02-21,8.0
2023-02-22,7.957
2023-02-23,7.981
2023-02-24,8.846
2023-02-25,8.183
2023-02-26,7.661
2023-02-27,7.26
2023-02-28,7.049
2023-03-01,7.516
2023-03-02,7.347
2023-03-03,6.979
2023-03-04,6.734
2023-03-05,6.641
2023-03-06,6.602
2023-03-07,6.547
2023-03-08,13.248
2023-03-09,16.216
2023-03-10,19.692
2023-03-11,23.828
2023-03-12,17.516
2023-03-13,15.321
2023-03-14,16.595
2023-03-15,13.895
2023-03-16,13.09
2023-03-17,13.045
2023-03-18,13.033
2023-03-19,13.605
2023-03-20,12.505
2023-03-21,10.651
2023-03-22,12.104
2023-03-23,15.575
2023-03-24,23.911
2023-03-25,18.15
2023-03-26,23.868
2023-03-27,22.16
2023-03-28,17.013
2023-03-29,16.583
2023-03-30,19.793
2023-03-31,35.285
2023-04-01,29.742
2023-04-02,22.403
2023-04-03,19.511
2023-04-04,17.985
2023-04-05,16.58
2023-04-06,16.776
2023-04-07,15.875
2023-04-08,14.553
2023-04-09,13.782
2023-04-10,13.436
2023-04-11,13.616
2023-04-12,22.203
2023-04-13,17.897
2023-04-14,17.007
2023-04-15,15.994
2023-04-16,13.061
2023-04-17,11.92
2023-04-18,11.242
2023-04-19,10.709
2023-04-20,10.309
2023-04-21,9.864
2023-04-22,10.053
2023-04-23,19.34
2023-04-24,17.053
2023-04-25,11.699
2023-04-26,10.449
2023-04-27,9.981
2023-04-28,11.397
2023-04-29,10.219
2023-04-30,9.54
2023-05-01,9.019
2023-05-02,8.33
2023-05-03,7.883
2023-05-04,7.601
2023-05-05,8.3
2023-05-06,9.527
2023-05-07,9.568
2023-05-08,8.7
2023-05-09,11.974
2023-05-10,10.578
2023-05-11,8.914
2023-05-12,7.929
2023-05-13,7.518
2023-05-14,7.39
2023-05-15,7.051
2023-05-16,6.702
2023-05-17,6.261
2023-05-18,6.076
2023-05-19,5.909
2023-05-20,5.749
2023-05-21,5.577
2023-05-22,5.361
2023-05-23,5.063
2023-05-24,4.661
2023-05-25,4.467
2023-05-26,4.312
2023-05-27,4.268
2023-05-28,4.111
2023-05-29,3.913
2023-05-30,3.813
2023-05-31,3.708
2023-06-01,3.67
2023-06-02,3.59
2023-06-03,3.449
2023-06-04,3.361
2023-06-05,3.215
2023-06-06,3.058
2023-06-07,2.936
2023-06-08,2.843
2023-06-09,3.362
2023-06-10,3.98
2023-06-11,3.296
2023-06-12,2.956
2023-06-13,2.795
2023-06-14,2.549
2023-06-15,2.304
2023-06-16,2.113
2023-06-17,2.121
2023-06-18,2.08
2023-06-19,2.287
2023-06-20,2.797
2023-06-21,2.538
2023-06-22,2.3
2023-06-23,2.18
2023-06-24,2.013
2023-06-25,1.898
2023-06-26,1.801
2023-06-27,1.786
2023-06-28,1.831
2023-06-29,2.011
2023-06-30,2.063
2023-07-01,2.13
2023-07-02,2.039
2023-07-03,2.007
2023-07-04,2.145
2023-07-05,2.51
2023-07-06,2.008
2023-07-07,1.703
2023-07-08,1.629
2023-07-09,1.623
2023-07-10,1.587
2023-07-11,1.632
2023-07-12,1.895
2023-07-13,1.737
2023-07-14,2.033
2023-07-15,3.42
2023-07-16,2.571
2023-07-17,2.326
2023-07-18,2.05
2023-07-19,1.813
2023-07-20,1.717
2023-07-21,1.664
2023-07-22,1.634
2023-07-23,2.057
2023-07-24,2.572
2023-07-25,2.381
2023-07-26,1.915
2023-07-27,2.051
2023-07-28,2.807
2023-07-29,2.394
2023-07-30,2.14
2023-07-31,2.407
2023-08-01,6.115
2023-08-02,7.551
2023-08-03,8.073
2023-08-04,7.331
2023-08-05,4.303
2023-08-06,3.312
2023-08-07,2.717
2023-08-08,2.441
2023-08-09,2.296
2023-08-10,2.203
2023-08-11,2.101
2023-08-12,2.074
2023-08-13,1.979
2023-08-14,1.939
2023-08-15,2.069
2023-08-16,2.158
2023-08-17,1.907
2023-08-18,1.64
2023-08-19,1.732
2023-08-20,1.654
2023-08-21,1.599
2023-08-22,1.495
2023-08-23,1.406
2023-08-24,1.397
2023-08-25,1.365
2023-08-26,1.296
2023-08-27,1.24
2023-08-28,1.195
2023-08-29,1.195
2023-08-30,1.226
2023-08-31,1.268
2023-09-01,1.969
2023-09-02,1.726
2023-09-03,1.433
2023-09-04,1.357
2023-09-05,1.31
2023-09-06,1.274
2023-09-07,1.321
2023-09-08,1.308
2023-09-09,1.334
2023-09-10,1.396
2023-09-11,1.31
2023-09-12,1.354
2023-09-13,1.261
2023-09-14,1.152
2023-09-15,1.157
2023-09-16,1.2
2023-09-17,1.345
2023-09-18,1.207
2023-09-19,1.166
2023-09-20,1.305
2023-09-21,2.825
2023-09-22,1.928
2023-09-23,1.613
2023-09-24,1.365
2023-09-25,1.297
2023-09-26,1.272
2023-09-27,1.192
2023-09-28,1.106
2023-09-29,1.184
2023-09-30,1.048
2023-10-01,1.004
2023-10-02,1.044
2023-10-03,0.916
2023-10-04,0.854
2023-10-05,0.814
2023-10-06,0.816
2023-10-07,0.82
2023-10-08,0.846
2023-10-09,0.852
2023-10-10,0.829
2023-10-11,0.891
2023-10-12,0.95
2023-10-13,0.981
2023-10-14,0.883
2023-10-15,0.82
2023-10-16,0.755
2023-10-17,0.799
2023-10-18,1.106
2023-10-19,2.291
2023-10-20,2.096
2023-10-21,2.255
2023-10-22,3.894
2023-10-23,1.978
2023-10-24,1.508
2023-10-25,1.751
2023-10-26,2.035
2023-10-27,2.495
2023-10-28,6.325
2023-10-29,8.09
2023-10-30,5.641
2023-10-31,4.115
2023-11-01,5.747
2023-11-02,10.95
2023-11-03,10.726
2023-11-04,8.977
2023-11-05,10.724
2023-11-06,8.512
2023-11-07,6.831
2023-11-08,6.722
2023-11-09,9.232
2023-11-10,11.331
2023-11-11,9.403
2023-11-12,11.211
2023-11-13,12.456
2023-11-14,12.552
2023-11-15,12.218
2023-11-16,13.714
2023-11-17,13.441
2023-11-18,13.528
2023-11-19,18.178
2023-11-20,13.82
2023-11-21,13.242
2023-11-22,12.432
2023-11-23,11.382
2023-11-24,11.005
2023-11-25,9.776
2023-11-26,9.171
2023-11-27,9.916
2023-11-28,10.103
2023-11-29,8.974
2023-11-30,9.129
2023-12-01,9.243
2023-12-02,8.221
2023-12-03,8.513
2023-12-04,19.516
2023-12-05,18.404
2023-12-06,13.203
2023-12-07,12.889
2023-12-08,15.583
2023-12-09,20.37
2023-12-10,25.758
2023-12-11,20.57
2023-12-12,17.824
2023-12-13,18.142
2023-12-14,17.886
2023-12-15,15.925
2023-12-16,13.616
2023-12-17,12.942
2023-12-18,13.184
2023-12-19,12.908
2023-12-20,12.436
2023-12-21,12.492
2023-12-22,12.488
2023-12-23,12.031
2023-12-24,11.268
2023-12-25,10.865
2023-12-26,11.08
2023-12-27,12.799
2023-12-28,13.005
2023-12-29,11.741
2023-12-30,11.458
2023-12-31,19.555
2024-01-01,18.492
2024-01-02,54.706
2024-01-03,72.093
2024-01-04,50.245
2024-01-05,42.074
2024-01-06,35.019
2024-01-07,29.738
2024-01-08,25.832
2024-01-09,23.066
2024-01-10,20.982
2024-01-11,19.272
2024-01-12,18.533
2024-01-13,17.299
2024-01-14,16.754
2024-01-15,18.471
2024-01-16,16.103
2024-01-17,36.115
2024-01-18,62.497
2024-01-19,35.523
2024-01-20,25.468
2024-01-21,27.07
2024-01-22,31.372
2024-01-23,28.625
2024-01-24,25.676
2024-01-25,24.054
2024-01-26,24.283
2024-01-27,21.879
2024-01-28,20.111
2024-01-29,19.794
2024-01-30,18.36
2024-01-31,17.01
2024-02-01,17.019
2024-02-02,16.303
2024-02-03,15.53
2024-02-04,14.757
2024-02-05,14.061
2024-02-06,13.907
2024-02-07,15.504
2024-02-08,23.212
2024-02-09,43.151
2024-02-10,29.136
2024-02-11,24.903
2024-02-12,21.591
2024-02-13,19.075
2024-02-14,19.75
2024-02-15,23.436
2024-02-16,19.551
2024-02-17,17.049
2024-02-18,18.677
2024-02-19,18.69
2024-02-20,16.091
2024-02-21,17.753
2024-02-22,32.263
2024-02-23,30.167
2024-02-24,26.336
2024-02-25,26.76
2024-02-26,32.773
2024-02-27,32.418
2024-02-28,26.152
2024-02-29,27.223
2024-03-01,38.78
2024-03-02,36.847
2024-03-03,27.725
2024-03-04,25.302
2024-03-05,27.922
2024-03-06,24.083
2024-03-07,22.783
2024-03-08,20.915
2024-03-09,21.696
2024-03-10,21.863
2024-03-11,19.381
2024-03-12,17.585
2024-03-13,17.698
2024-03-14,17.139
2024-03-15,18.132
2024-03-16,16.991
2024-03-17,17.175
2024-03-18,16.566
2024-03-19,15.025
2024-03-20,13.439
2024-03-21,11.652
2024-03-22,13.437
2024-03-23,12.778
2024-03-24,10.819
2024-03-25,11.053
2024-03-26,11.762
2024-03-27,12.96
2024-03-28,23.104
2024-03-29,25.136
2024-03-30,19.191
2024-03-31,17.033
2024-04-01,18.108
2024-04-02,21.183
2024-04-03,39.752
2024-04-04,40.032
2024-04-05,34.578
2024-04-06,26.268
2024-04-07,23.609
2024-04-08,21.65
2024-04-09,20.472
2024-04-10,19.089
2024-04-11,19.384
2024-04-12,17.248
2024-04-13,15.82
2024-04-14,15.492
2024-04-15,13.993
2024-04-16,13.754
2024-04-17,13.09
2024-04-18,14.091
2024-04-19,13.118
2024-04-20,11.498
2024-04-21,11.088
2024-04-22,10.964
2024-04-23,11.246
2024-04-24,10.846
2024-04-25,10.441
2024-04-26,10.308
2024-04-27,10.091
2024-04-28,10.804
2024-04-29,11.028
2024-04-30,10.083
2024-05-01,12.293
2024-05-02,10.455
2024-05-03,9.136
2024-05-04,8.828
2024-05-05,8.711
2024-05-06,8.99
2024-05-07,8.29
2024-05-08,7.021
2024-05-09,6.68
2024-05-10,6.371
2024-05-11,6.056
2024-05-12,5.89
2024-05-13,6.296
2024-05-14,8.219
2024-05-15,7.662
2024-05-16,7.214
2024-05-17,7.324
2024-05-18,6.843
2024-05-19,6.443
2024-05-20,5.932
2024-05-21,5.875
2024-05-22,6.138
2024-05-23,5.409
2024-05-24,5.484
2024-05-25,4.911
2024-05-26,5.104
2024-05-27,4.71
2024-05-28,4.552
2024-05-29,5.396
2024-05-30,5.156
2024-05-31,4.222
2024-06-01,3.834
2024-06-02,3.57
2024-06-03,3.476
2024-06-04,3.388
2024-06-05,3.376
2024-06-06,3.149
2024-06-07,3.019
2024-06-08,2.936
2024-06-09,2.943
2024-06-10,2.807
2024-06-11,2.713
2024-06-12,2.529
2024-06-13,2.523
2024-06-14,2.842
2024-06-15,3.29
2024-06-16,3.34
2024-06-17,3.001
2024-06-18,4.155
2024-06-19,3.942
2024-06-20,3.347
2024-06-21,2.929
2024-06-22,2.826
2024-06-23,2.712
2024-06-24,2.664
2024-06-25,2.422
2024-06-26,2.236
2024-06-27,2.138
2024-06-28,2.065
2024-06-29,1.963
2024-06-30,1.932
2024-07-01,2.016
2024-07-02,1.965
2024-07-03,2.003
2024-07-04,2.002
2024-07-05,1.854
2024-07-06,2.023
2024-07-07,1.931
2024-07-08,2.137
2024-07-09,2.844
2024-07-10,2.778
2024-07-11,2.32
2024-07-12,2.215
2024-07-13,2.186
2024-07-14,2.066
2024-07-15,2.535
2024-07-16,2.723
2024-07-17,2.33
2024-07-18,2.127
2024-07-19,1.983
2024-07-20,1.96
2024-07-21,2.281
2024-07-22,2.053
2024-07-23,2.069
2024-07-24,1.95
2024-07-25,1.869
2024-07-26,1.882
2024-07-27,1.791
2024-07-28,1.739
2024-07-29,1.675
2024-07-30,1.632
2024-07-31,5.007
2024-08-01,3.851
2024-08-02,1.824
2024-08-03,1.715
2024-08-04,1.763
2024-08-05,1.716
2024-08-06,1.775
2024-08-07,1.862
2024-08-08,1.743
2024-08-09,1.619
2024-08-10,1.495
2024-08-11,1.43
2024-08-12,1.424
2024-08-13,1.408
2024-08-14,1.419
2024-08-15,1.368
2024-08-16,1.462
2024-08-17,1.644
2024-08-18,1.507
2024-08-19,1.443
2024-08-20,1.513
2024-08-21,1.516
2024-08-22,1.486
2024-08-23,1.509
2024-08-24,2.195
2024-08-25,2.386
2024-08-26,1.764
2024-08-27,1.618
2024-08-28,1.494
2024-08-29,1.432
2024-08-30,1.382
2024-08-31,1.371
2024-09-01,15.332
2024-09-02,7.194
2024-09-03,3.351
2024-09-04,2.399
2024-09-05,2.069
2024-09-06,1.902
2024-09-07,1.833
2024-09-08,2.199
2024-09-09,3.524
2024-09-10,2.34
2024-09-11,2.127
2024-09-12,1.955
2024-09-13,1.834
2024-09-14,1.757
2024-09-15,1.69
2024-09-16,1.615
2024-09-17,1.588
